map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"1313","02","4","","","","",""
"1313","02","5","","","","",""
"1313","02","6","","","","",""
"1313","02","7","","","","",""
"1313","02","8","","","","",""
"1313","02","9","","","","",""
"1313","02","10","","","","",""
"1313","02","11","","","","",""
"1313","02","12","","","","",""
"1313","02","13","","","","",""
"1313","02","14","","","","",""
"1313","02","15","","","","",""
"1313","02","16","","","","",""
"1313","02","17","","","","",""
"1313","02","18","","","","",""
"1313","02","19","","","","",""
"1313","02","20","","","","",""
"1313","02","21","","","","",""
"1313","02","22","","","","",""
"1313","02","23","","","","",""
"1313","02","24","","","","",""
"1313","02","25","","","","",""
"1313","02","26","","","","",""
"1313","02","27","","","","",""
"1313","02","28","","","","",""
"1313","02","29","","","","",""
"1314","01","1","","","","",""
"1314","01","2","","","","",""
"1315","01","1","","","","",""
"1315","02","1","","","","",""
"1316","01","1","","","","",""
"1318","01","1","","","","",""
"1321","01","1","","","","",""
"1321","01","2","","","","",""
"1321","01","3","","","","",""
"1321","01","4","","","","",""
"1321","01","5","","","","",""
"1321","01","6","","","","",""
"1321","01","7","","","","",""
"1321","01","8","","","","",""
"1321","01","9","","","","",""
"1321","01","10","","","","",""
"1321","01","11","","","","",""
"1321","01","12","","","","",""
"1321","01","13","","","","",""
"1321","01","14","","","","",""
"1321","01","15","","","","",""
"1321","01","16","","","","",""
"1321","01","17","","","","",""
"1321","01","18","","","","",""
"1321","01","19","","","","",""
"1321","01","20","","","","",""
"1321","01","21","","","","",""
"1321","01","22","","","","",""
"1321","01","23","","","","",""
"1321","01","24","","","","",""
"1322","01","1","","","","",""
"1322","01","2","","","","",""
"1322","01","3","","","","",""
"1322","01","4","","","","",""
"1322","01","5","","","","",""
"1323","01","1","","","","",""
"1323","01","2","","","","",""
"1323","01","3","","","","",""
"1323","01","4","","","","",""
"1323","01","5","","","","",""
"1323","01","6","","","","",""
"1323","01","7","","","","",""
"1323","01","8","","","","",""
"1323","01","9","","","","",""
"1323","01","10","","","","",""
"1323","01","11","","","","",""
"1323","01","12","","","","",""
"1323","01","13","","","","",""
"1323","01","14","","","","",""
"1323","01","15","","","","",""
"1323","01","16","","","","",""
"1323","01","17","","","","",""
"1323","01","18","","","","",""
"1323","01","19","","","","",""
"1324","01","1","","","","",""
"1324","01","2","","","","",""
"1324","01","3","","","","",""
"1324","01","4","","","","",""
"1324","01","5","","","","",""
"1324","01","6","","","","",""
"1324","01","7","","","","",""
"1324","01","8","","","","",""
"1324","01","9","","","","",""
"1324","01","10","","","","",""
"1324","01","11","","","","",""
"1324","01","12","","","","",""
"1324","01","13","","","","",""
"1324","01","14","","","","",""
"1324","01","15","","","","",""
"1324","01","16","","","","",""
"1324","01","17","","","","",""
"1324","01","18","","","","",""
"1324","01","19","","","","",""
"1324","01","20","","","","",""
"1324","01","21","","","","",""
"1324","01","22","","","","",""
"1324","01","23","","","","",""
"1324","01","24","","","","",""
"1324","01","25","","","","",""
"1324","01","26","","","","",""
"1324","01","27","","","","",""
"1324","01","28","","","","",""
"1324","01","29","","","","",""
"1324","01","30","","","","",""
"1324","02","1","","","","",""
"1324","02","2","","","","",""
"1324","02","3","","","","",""
"1324","02","4","","","","",""
"1325","01","1","","","","",""
"1325","01","2","","","","",""
"1325","01","3","","","","",""
"1325","01","4","","","","",""
"1325","01","5","","","","",""
"1325","01","6","","","","",""
"1325","01","7","","","","",""
"1325","01","8","","","","",""
"1325","01","9","","","","",""
"1325","01","10","","","","",""
"1325","01","11","","","","",""
"1325","01","12","","","","",""
"1325","01","13","","","","",""
"1325","01","14","","","","",""
"1325","01","15","","","","",""
"1325","01","16","","","","",""
"1327","01","1","","","","",""
"1327","01","2","","","","",""
"1327","01","3","","","","",""
"1327","01","4","","","","",""
"1327","01","5","","","","",""
"1327","01","6","","","","",""
"1327","01","7","","","","",""
"1327","01","8","","","","",""
"1327","01","9","","","","",""
"1327","01","10","","","","",""
"1327","02","1","","","","",""
"1327","02","2","","","","",""
"1328","01","1","","","","",""
"1328","01","2","","","","",""
"1328","01","3","","","","",""
"1328","01","4","","","","",""
"1328","01","5","","","","",""
"1328","01","6","","","","",""
"1328","01","7","","","","",""
"1329","01","1","","","","",""
"1329","01","2","","","","",""
"1329","01","3","","","","",""
"1329","01","4","","","","",""
"1329","01","5","","","","",""
"1329","01","6","","","","",""
"1329","01","7","","","","",""
"1329","01","8","","","","",""
"1329","01","9","","","","",""
"1329","01","10","","","","",""
"1329","01","11","","","","",""
"1329","01","12","","","","",""
"1329","01","13","","","","",""
"1329","01","14","","","","",""
"1329","01","15","","","","",""
"1329","01","16","","","","",""
"1329","01","17","","","","",""
"1330","01","1","","","","",""
"1330","01","2","","","","",""
"1330","01","3","","","","",""
"1330","01","4","","","","",""
"1330","01","5","","","","",""
"1330","01","6","","","","",""
"1330","01","7","","","","",""
"1330","01","8","","","","",""
"1330","01","9","","","","",""
"1330","01","10","","","","",""
"1330","01","11","","","","",""
"1330","01","12","","","","",""
"1330","01","13","","","","",""
"1330","01","14","","","","",""
"1330","01","15","","","","",""
"1330","01","16","","","","",""
"1330","01","17","","","","",""
"1330","01","18","","","","",""
"1330","01","19","","","","",""
"1330","01","20","","","","",""
"1330","01","21","","","","",""
"1330","01","22","","","","",""
"1330","01","23","","","","",""
"1330","01","24","","","","",""
"1330","01","25","","","","",""
"1330","01","26","","","","",""
"1330","01","27","","","","",""
"1330","01","28","","","","",""
"1330","01","29","","","","",""
"1330","02","1","","","","",""
"1339","01","1","","","","",""
"1339","01","2","","","","",""
"1339","01","3","","","","",""
"1339","01","4","","","","",""
"1339","01","5","","","","",""
"1339","01","6","","","","",""
"1339","01","7","","","","",""
"1339","01","8","","","","",""
"1339","01","9","","","","",""
"1339","01","10","","","","",""
"1339","01","11","","","","",""
"1339","01","12","","","","",""
"1339","01","13","","","","",""
"1339","01","14","","","","",""
"1339","01","15","","","","",""
"1339","01","16","","","","",""
"1339","01","17","","","","",""
"1339","01","18","","","","",""
"1339","01","19","","","","",""
"1339","01","20","","","","",""
"1339","01","21","","","","",""
"1339","01","22","","","","",""
"1339","01","23","","","","",""
"1339","01","24","","","","",""
"1339","01","25","","","","",""
"1339","01","26","","","","",""
"1339","01","27","","","","",""
"1339","01","28","","","","",""
"1339","01","29","","","","",""
"1339","01","30","","","","",""
"1339","01","31","","","","",""
"1348","01","1","","","","",""
"1530","01","1","","","","",""
"1530","01","2","","","","",""
"1530","02","1","","","","",""
"1530","03","1","","","","",""
"1530","03","2","","","","",""
"1530","03","3","","","","",""
"1530","03","4","","","","",""
"1530","03","5","","","","",""
"1530","03","6","","","","",""
"1530","03","7","","","","",""
"1530","03","8","","","","",""
"1531","01","1","","","","",""
"1531","01","2","","","","",""
"1531","01","3","","","","",""
"1531","01","4","","","","",""
"1531","01","5","","","","",""
"1531","01","6","","","","",""
"1531","01","7","","","","",""
"1531","01","8","","","","",""
"1531","01","9","","","","",""
"1531","01","10","","","","",""
"1531","01","11","","","","",""
"1531","01","12","","","","",""
"1531","01","13","","","","",""
"1531","01","14","","","","",""
"1531","01","15","","","","",""
"1531","01","16","","","","",""
"1531","01","17","","","","",""
"1531","01","18","","","","",""
"1531","01","19","","","","",""
"1531","01","20","","","","",""
"1531","01","21","","","","",""
"1531","02","1","","","","",""
"1531","02","2","","","","",""
"1531","02","3","","","","",""
"1534","01","1","","","","",""
"1534","01","2","","","","",""
"1534","01","3","","","","",""
"1534","01","4","","","","",""
"1534","01","5","","","","",""
"1534","01","6","","","","",""
"1534","01","7","","","","",""
"1534","01","8","","","","",""
"1534","01","9","","","","",""
"1534","01","10","","","","",""
"1534","01","11","","","","",""
"1534","02","1","","","","",""
"1538","01","1","","22023","","",""
"1538","01","2","","22023","","",""
"1538","01","3","","22023","","",""
"1538","01","4","","22023","","",""
"1538","01","5","","22023","","",""
"1538","01","6","","22023","","",""
"1538","01","7","","22023","","",""
"1538","01","8","","22023","","",""
"1538","01","9","","22023","","",""
"1538","01","10","","22023","","",""
"1538","01","11","","22023","","",""
"1538","01","12","","22023","","",""
"1538","01","13","","22023","","",""
"1538","01","14","","22023","","",""
"1538","01","15","","22023","","",""
"1538","01","16","","22023","","",""
"1538","01","17","","22023","","",""
"1538","01","18","","22023","","",""
"1538","01","19","","22023","","",""
"1538","01","20","","22023","","",""
"1538","01","21","","22023","","",""
"1538","01","22","","22023","","",""
"1538","01","23","","22023","","",""
"1538","01","24","","22023","","",""
"1538","01","25","","22023","","",""
"1538","01","26","","22023","","",""
"1538","01","27","","22023","","",""
"1538","01","28","","22023","","",""
"1538","01","29","","22023","","",""
"1538","01","30","","22023","","",""
"1538","01","31","","22023","","",""
"1538","01","32","","22023","","",""
"1538","01","33","","22023","","",""
"1538","01","34","","22023","","",""
"1538","02","1","","","","",""
"1538","02","2","","","","",""
"1538","02","3","","","","",""
"1538","02","4","","","","",""
"1538","02","5","","","","",""
"1538","02","6","","","","",""
"1538","02","7","","","","",""
"1538","02","8","","","","",""
"1538","02","9","","","","",""
"1538","02","10","","","","",""
"1538","02","11","","","","",""
"1538","02","12","","","","",""
"1538","02","13","","","","",""
"1538","02","14","","","","",""
"1538","03","1","","","","",""
"1538","03","2","","","","",""
"1538","03","3","","","","",""
"1538","03","4","","","","",""
"1538","03","5","","","","",""
"1538","03","6","","","","",""
"1538","03","7","","","","",""
"1538","03","8","","","","",""
"1538","03","9","","","","",""
"1538","03","10","","","","",""
"1538","03","11","","","","",""
"1538","03","12","","","","",""
"1538","03","13","","","","",""
"1538","03","14","","","","",""
"1539","01","1","","","","",""
"1542","01","1","","","","",""
"1546","01","1","","","","",""
"1546","01","2","","","","",""
"1546","01","3","","","","",""
"1546","01","4","","","","",""
"1546","01","5","","","","",""
"1546","01","6","","","","",""
"1546","01","7","","","","",""
"1546","01","8","","","","",""
"1546","01","9","","","","",""
"1546","01","10","","","","",""
"1546","01","11","","","","",""
"1546","01","12","","","","",""
"1546","01","13","","","","",""
"1546","01","14","","","","",""
"1546","01","15","","","","",""
"1546","02","1","","","","",""
"1546","03","1","","","","",""
"1546","03","2","","","","",""
"1546","03","3","","","","",""
"1546","03","4","","","","",""
"1546","03","5","","","","",""
"1546","03","6","","","","",""
"1546","03","7","","","","",""
"1546","03","8","","","","",""
"1546","03","9","","","","",""
"1546","03","10","","","","",""
"1546","03","11","","","","",""
"1546","04","1","","","","",""
"1546","04","2","","","","",""
"1546","04","3","","","","",""
"1546","04","4","","","","",""
"1546","04","5","","","","",""
"1546","04","6","","","","",""
"1546","04","7","","","","",""
"1546","04","8","","","","",""
"1546","04","9","","","","",""
"1546","04","10","","","","",""
"1546","04","11","","","","",""
"1546","04","12","","","","",""
"1546","04","13","","","","",""
"1546","04","14","","","","",""
"1546","04","15","","","","",""
"1546","04","16","","","","",""
"1546","04","17","","","","",""
"1546","04","18","","","","",""
"1549","01","1","","","","",""
"1550","01","1","","","","",""
"1550","01","2","","","","",""
"1550","01","3","","","","",""
"1550","01","4","","","","",""
"1550","01","5","","","","",""
"1550","01","6","","","","",""
"1550","01","7","","","","",""
"1550","01","8","","","","",""
"1550","01","9","","","","",""
"1550","01","10","","","","",""
"1550","01","11","","","","",""
"1550","01","12","","","","",""
"1550","01","13","","","","",""
"1550","01","14","","","","",""
"1550","01","15","","","","",""
"1550","01","16","","","","",""
"1550","01","17","","","","",""
"1550","01","18","","","","",""
"1550","02","1","","","","",""
"1550","03","1","","","","",""
"1551","01","1","","","","",""
"1551","02","1","","","","",""
"1551","02","2","","","","",""
"1551","02","3","","","","",""
"1551","02","4","","","","",""
"1551","02","5","","","","",""
"1551","02","6","","","","",""
"1551","02","7","","","","",""
"1551","02","8","","","","",""
"1551","02","9","","","","",""
"1551","02","10","","","","",""
"1551","02","11","","","","",""
"1551","02","12","","","","",""
"1551","02","13","","","","",""
"1551","02","14","","","","",""
"1551","02","15","","","","",""
"1551","02","16","","","","",""
"1551","02","17","","","","",""
"1551","02","18","","","","",""
"1551","02","19","","","","",""
"1551","02","20","","","","",""
"1551","02","21","","","","",""
"1551","03","1","","","","",""
"1552","01","1","","","","",""
"1552","01","2","","","","",""
"1552","01","3","","","","",""
"1552","01","4","","","","",""
"1552","01","5","","","","",""
"1553","01","1","","","","",""
"1553","01","2","","","","",""
"1553","01","3","","","","",""
"1553","01","4","","","","",""
"1553","01","5","","","","",""
"1553","01","6","","","","",""
"1553","01","7","","","","",""
"1553","01","8","","","","",""
"1553","01","9","","","","",""
"1553","01","10","","","","",""
"1553","01","11","","","","",""
"1553","01","12","","","","",""
"1553","01","13","","","","",""
"1553","01","14","","","","",""
"1553","01","15","","","","",""
"1553","01","16","","","","",""
"1553","01","17","","","","",""
"1553","01","18","","","","",""
"1553","01","19","","","","",""
"1553","01","20","","","","",""
"1553","01","21","","","","",""
"1553","01","22","","","","",""
"1553","01","23","","","","",""
"1553","01","24","","","","",""
"1553","01","25","","","","",""
"1553","01","26","","","","",""
"1553","01","27","","","","",""
"1553","01","28","","","","",""
"1553","01","29","","","","",""
"1553","01","30","","","","",""
"1553","01","31","","","","",""
"1553","01","32","","","","",""
"1553","01","33","","","","",""
"1553","02","1","","","","",""
"1553","02","2","","","","",""
"1553","02","3","","","","",""
"1553","02","4","","","","",""
"1553","02","5","","","","",""
"1553","02","6","","","","",""
"1553","02","7","","","","",""
"1553","02","8","","","","",""
"1553","02","9","","","","",""
"1554","01","1","","","","",""
"1554","01","2","","","","",""
"1555","01","1","","","","",""
"1555","01","2","","","","",""
"1556","01","1","","","","",""
"1556","01","2","","","","",""
"1556","01","3","","","","",""
"1556","01","4","","","","",""
"1556","01","5","","","","",""
"1556","01","6","","","","",""
"1556","01","7","","","","",""
"1556","01","8","","","","",""
"1556","01","9","","","","",""
"1556","01","10","","","","",""
"1556","01","11","","","","",""
"1556","01","12","","","","",""
"1556","01","13","","","","",""
"1556","01","14","","","","",""
"1556","01","15","","","","",""
"1556","01","16","","","","",""
"1556","01","17","","","","",""
"1556","01","18","","","","",""
"1556","01","19","","","","",""
"1556","01","20","","","","",""
"1556","01","21","","","","",""
"1556","01","22","","","","",""
"1556","01","23","","","","",""
"1556","01","24","","","","",""
"1556","01","25","","","","",""
"1556","01","26","","","","",""
"1556","01","27","","","","",""
"1556","01","28","","","","",""
"1556","01","29","","","","",""
"1556","01","30","","","","",""
"1556","01","31","","","","",""
"1556","01","32","","","","",""
"1556","01","33","","","","",""
"1556","01","34","","","","",""
"1556","01","35","","","","",""
"1556","01","36","","","","",""
"1556","01","37","","","","",""
"1556","01","38","","","","",""
"1556","01","39","","","","",""
"1556","01","40","","","","",""
"1556","01","41","","","","",""
"1556","01","42","","","","",""
"1556","01","43","","","","",""
"1556","01","44","","","","",""
"1556","01","45","","","","",""
"1556","01","46","","","","",""
"1556","01","47","","","","",""
"1556","01","48","","","","",""
"1556","01","49","","","","",""
"1556","01","50","","","","",""
"1556","01","51","","","","",""
"1556","01","52","","","","",""
"1556","01","53","","","","",""
"1556","01","54","","","","",""
"1556","01","55","","","","",""
"1556","01","56","","","","",""
"1556","01","57","","","","",""
"1556","02","1","","","","",""
"1556","02","2","","","","",""
"1556","02","3","","","","",""
"1556","02","4","","","","",""
"1556","02","5","","","","",""
"1556","02","6","","","","",""
"1556","02","7","","","","",""
"1556","02","8","","","","",""
"1556","02","9","","","","",""
"1556","02","10","","","","",""
"1557","01","1","","","","",""
"1557","01","2","","","","",""
"1557","01","3","","","","",""
"1557","01","4","","","","",""
"1558","01","1","","","","",""
"1558","01","2","","","","",""
"1558","01","3","","","","",""
"1558","01","4","","","","",""
"1558","01","5","","","","",""
"1558","01","6","","","","",""
"1558","01","7","","","","",""
"1558","01","8","","","","",""
"1558","01","9","","","","",""
"1558","01","10","","","","",""
"1558","01","11","","","","",""
"1558","01","12","","","","",""
"1558","01","13","","","","",""
"1558","01","14","","","","",""
"1558","01","15","","","","",""
"1558","01","16","","","","",""
"1558","01","17","","","","",""
"1558","01","18","","","","",""
"1558","01","19","","","","",""
"1558","01","20","","","","",""
"1558","01","21","","","","",""
"1558","01","22","","","","",""
"1558","01","23","","","","",""
"1558","01","24","","","","",""
"1558","01","25","","","","",""
"1558","01","26","","","","",""
"1558","01","27","","","","",""
"1558","01","28","","","","",""
"1560","01","1","","","","",""
"1560","01","2","","","","",""
"1560","01","3","","","","",""
"1560","01","4","","","","",""
"1560","01","5","","","","",""
"1560","01","6","","","","",""
"1560","01","7","","","","",""
"1560","01","8","","","","",""
"1560","01","9","","","","",""
"1560","01","10","","","","",""
"1560","01","11","","","","",""
"1560","01","12","","","","",""
"1560","01","13","","","","",""
"1560","01","14","","","","",""
"1560","01","15","","","","",""
"1560","01","16","","","","",""
"1561","01","1","","","","",""
"1561","01","2","","","","",""
"1561","01","3","","","","",""
"1561","01","4","","","","",""
"1561","01","5","","","","",""
"1561","01","6","","","","",""
"1561","01","7","","","","",""
"1561","01","8","","","","",""
"1561","01","9","","","","",""
"1561","01","10","","","","",""
"1561","01","11","","","","",""
"1561","01","12","","","","",""
"1561","01","13","","","","",""
"1561","01","14","","","","",""
"1561","01","15","","","","",""
"1561","01","16","","","","",""
"1561","01","17","","","","",""
"1561","01","18","","","","",""
"1561","01","19","","","","",""
"1561","01","20","","","","",""
"1561","01","21","","","","",""
"1561","01","22","","","","",""
"1562","01","1","","","","",""
"1562","02","1","","","","",""
"1562","02","2","","","","",""
"1563","01","1","","","","",""
"1563","01","2","","","","",""
"1563","01","3","","","","",""
"1563","01","4","","","","",""
"1563","01","5","","","","",""
"1563","01","6","","","","",""
"1563","01","7","","","","",""
"1563","01","8","","","","",""
"1563","01","9","","","","",""
"1563","01","10","","","","",""
"1563","01","11","","","","",""
"1563","01","12","","","","",""
"1564","01","1","","","","",""
"1564","01","2","","","","",""
"1564","01","3","","","","",""
"1564","01","4","","","","",""
"1564","01","5","","","","",""
"1564","01","6","","","","",""
"1564","01","7","","","","",""
"1564","01","8","","","","",""
"1564","01","9","","","","",""
"1564","01","10","","","","",""
"1564","01","11","","","","",""
"1564","01","12","","","","",""
"1565","01","1","","","","",""
"1565","01","2","","","","",""
"1565","01","3","","","","",""
"1565","01","4","","","","",""
"1565","01","5","","","","",""
"1565","01","6","","","","",""
"1565","01","7","","","","",""
"1565","01","8","","","","",""
"1565","01","9","","","","",""
"1565","01","10","","","","",""
"1565","01","11","","","","",""
"1565","01","12","","","","",""
"1565","01","13","","","","",""
"1565","01","14","","","","",""
"1565","01","15","","","","",""
"1565","01","16","","","","",""
"1565","01","17","","","","",""
"1565","01","18","","","","",""
"1565","02","1","","","","",""
"1566","01","1","","","","",""
"1566","01","2","","","","",""
"1566","01","3","","","","",""
"1566","01","4","","","","",""
"1566","01","5","","","","",""
"1566","01","6","","","","",""
"1566","01","7","","","","",""
"1566","01","8","","","","",""
"1566","01","9","","","","",""
"1566","01","10","","","","",""
"1566","01","11","","","","",""
"1566","01","12","","","","",""
"1566","01","13","","","","",""
"1566","02","1","","","","",""
"1567","01","1","","","","",""
"1567","01","2","","","","",""
"1567","01","3","","","","",""
"1567","01","4","","","","",""
"1567","01","5","","","","",""
"1567","01","6","","","","",""
"1567","01","7","","","","",""
"1567","01","8","","","","",""
"1567","01","9","","","","",""
"1567","01","10","","","","",""
"1567","01","11","","","","",""
"1567","01","12","","","","",""
"1567","01","13","","","","",""
"1567","01","14","","","","",""
"1567","01","15","","","","",""
"1567","01","16","","","","",""
"1571","01","1","","","","",""
"1571","01","2","","","","",""
"1571","01","3","","","","",""
"1571","01","4","","","","",""
"1571","01","5","","","","",""
"1571","01","6","","","","",""
"1571","01","7","","","","",""
"1571","01","8","","","","",""
"1571","01","9","","","","",""
"1571","01","10","","","","",""
"1571","01","11","","","","",""
"1571","01","12","","","","",""
"1571","01","13","","","","",""
"1571","01","14","","","","",""
"1571","01","15","","","","",""
"1571","01","16","","","","",""
"1571","01","17","","","","",""
"1571","01","18","","","","",""
"1571","01","19","","","","",""
"1571","01","20","","","","",""
"1571","01","21","","","","",""
"1573","01","1","","","","",""
"1573","01","2","","","","",""
"1573","01","3","","","","",""
"1573","01","4","","","","",""
"1574","01","1","","","","",""
"1574","01","2","","","","",""
"1574","02","1","","","","",""
"1575","01","1","","","","",""
"1575","01","2","","","","",""
"1575","01","3","","","","",""
"1575","01","4","","","","",""
"1575","01","5","","","","",""
"1575","01","6","","","","",""
"1575","01","7","","","","",""
"1575","01","8","","","","",""
"1575","01","9","","","","",""
"1575","01","10","","","","",""
"1575","01","11","","","","",""
"1575","01","12","","","","",""
"1576","01","1","","","","",""
"1578","01","1","","","","",""
"1578","01","2","","","","",""
"1579","01","1","","","","",""
"1579","01","2","","","","",""
"1579","01","3","","","","",""
"1579","01","4","","","","",""
"1579","01","5","","","","",""
"1579","01","6","","","","",""
"1579","01","7","","","","",""
"1579","01","8","","","","",""
"1579","01","9","","","","",""
"1579","01","10","","","","",""
"1579","01","11","","","","",""
"1579","01","12","","","","",""
"1579","01","13","","","","",""
"1579","01","14","","","","",""
"1579","01","15","","","","",""
"1579","01","16","","","","",""
"1579","01","17","","","","",""
"1579","01","18","","","","",""
"1579","01","19","","","","",""
"1579","01","20","","","","",""
"1580","01","1","","","","",""
"1580","01","2","","","","",""
"1580","01","3","","","","",""
"1580","01","4","","","","",""
"1580","01","5","","","","",""
"1580","01","6","","","","",""
"1580","01","7","","","","",""
"1580","01","8","","","","",""
"1580","01","9","","","","",""
"1580","01","10","","","","",""
"1580","01","11","","","","",""
"1580","01","12","","","","",""
"1580","01","13","","","","",""
"1580","01","14","","","","",""
"1580","01","15","","","","",""
"1580","01","16","","","","",""
"1580","01","17","","","","",""
"1580","01","18","","","","",""
"1580","01","19","","","","",""
"1580","01","20","","","","",""
"1580","01","21","","","","",""
"1580","01","22","","","","",""
"1580","01","23","","","","",""
"1580","01","24","","","","",""
"1581","01","1","","","","",""
"1581","01","2","","","","",""
"1581","01","3","","","","",""
"1581","01","4","","","","",""
"1581","01","5","","","","",""
"1581","01","6","","","","",""
"1581","01","7","","","","",""
"1581","01","8","","","","",""
"1581","01","9","","","","",""
"1581","01","10","","","","",""
"1581","01","11","","","","",""
"1581","01","12","","","","",""
"1581","01","13","","","","",""
"1581","01","14","","","","",""
"1581","01","15","","","","",""
"1581","01","16","","","","",""
"1581","01","17","","","","",""
"1583","01","1","","","","",""
"1583","01","2","","","","",""
"1583","01","3","","","","",""
"1583","01","4","","","","",""
"1583","01","5","","","","",""
"1583","01","6","","","","",""
"1584","01","1","","","","",""
"1584","01","2","","","","",""
"1584","01","3","","","","",""
"1584","01","4","","","","",""
"1584","01","5","","","","",""
"1584","01","6","","","","",""
"1584","01","7","","","","",""
"1584","01","8","","","","",""
"1584","01","9","","","","",""
"1584","01","10","","","","",""
"1584","01","11","","","","",""
"1584","01","12","","","","",""
"1584","01","13","","","","",""
"1584","01","14","","","","",""
"1584","01","15","","","","",""
"1584","01","16","","","","",""
"1584","01","17","","","","",""
"1584","01","18","","","","",""
"1584","01","19","","","","",""
"1584","01","20","","","","",""
"1584","01","21","","","","",""
"1584","01","22","","","","",""
"1584","01","23","","","","",""
"1584","01","24","","","","",""
"1584","01","25","","","","",""
"1584","01","26","","","","",""
"1584","01","27","","","","",""
"1584","01","28","","","","",""
"1584","01","29","","","","",""
"1584","01","30","","","","",""
"1584","01","31","","","","",""
"1584","01","32","","","","",""
"1584","01","33","","","","",""
"1584","01","34","","","","",""
"1584","01","35","","","","",""
"1584","01","36","","","","",""
"1584","01","37","","","","",""
"1584","01","38","","","","",""
"1584","01","39","","","","",""
"1584","01","40","","","","",""
"1584","01","41","","","","",""
"1584","01","42","","","","",""
"1584","01","43","","","","",""
"1584","01","44","","","","",""
"1584","01","45","","","","",""
"1584","01","46","","","","",""
"1584","01","47","","","","",""
"1584","01","48","","","","",""
"1584","01","49","","","","",""
"1584","01","50","","","","",""
"1584","01","51","","","","",""
"1584","01","52","","","","",""
"1584","01","53","","","","",""
"1584","01","54","","","","",""
"1584","01","55","","","","",""
"1584","01","56","","","","",""
"1584","01","57","","","","",""
"1584","01","58","","","","",""
"1584","01","59","","","","",""
"1584","01","60","","","","",""
"1584","01","61","","","","",""
"1584","01","62","","","","",""
"1584","01","63","","","","",""
"1584","01","64","","","","",""
"1584","01","65","","","","",""
"1584","01","66","","","","",""
"1584","01","67","","","","",""
"1584","01","68","","","","",""
"1584","01","69","","","","",""
"1584","01","70","","","","",""
"1584","01","71","","","","",""
"1584","01","72","","","","",""
"1584","01","73","","","","",""
"1585","01","1","","","","",""
"1585","01","2","","","","",""
"1585","01","3","","","","",""
"1585","01","4","","","","",""
"1585","01","5","","","","",""
"1585","01","6","","","","",""
"1585","01","7","","","","",""
"1585","01","8","","","","",""
"1585","01","9","","","","",""
"1585","01","10","","","","",""
"1585","01","11","","","","",""
"1585","01","12","","","","",""
"1585","01","13","","","","",""
"1585","01","14","","","","",""
"1585","01","15","","","","",""
"1585","01","16","","","","",""
"1585","01","17","","","","",""
"1585","01","18","","","","",""
"1585","01","19","","","","",""
"1585","01","20","","","","",""
"1585","01","21","","","","",""
"1585","01","22","","","","",""
"1586","01","1","","","","",""
"1587","01","1","","","","",""
"1587","01","2","","","","",""
"1587","01","3","","","","",""
"1590","01","1","","","","",""
"1590","01","2","","","","",""
"1590","01","3","","","","",""
"1590","01","4","","","","",""
"1590","01","5","","","","",""
"1590","01","6","","","","",""
"1590","01","7","","","","",""
"1590","01","8","","","","",""
"1590","01","9","","","","",""
"1590","01","10","","","","",""
"1590","01","11","","","","",""
"1590","01","12","","","","",""
"1590","01","13","","","","",""
"1590","01","14","","","","",""
"1590","01","15","","","","",""
"1590","01","16","","","","",""
"1590","01","17","","","","",""
"1590","01","18","","","","",""
"1590","01","19","","","","",""
"1590","01","20","","","","",""
"1590","01","21","","","","",""
"1590","01","22","","","","",""
"1590","01","23","","","","",""
"1590","01","24","","","","",""
"1590","01","25","","","","",""
"1590","01","26","","","","",""
"1590","01","27","","","","",""
"1590","02","1","","","","",""
"1591","01","1","","","","",""
"1592","01","1","","","","",""
"1592","01","2","","","","",""
"1592","01","3","","","","",""
"1592","01","4","","","","",""
"1592","01","5","","","","",""
"1592","01","6","","","","",""
"1592","01","7","","","","",""
"1592","01","8","","","","",""
"1592","01","9","","","","",""
"1592","01","10","","","","",""
"1592","01","11","","","","",""
"1592","01","12","","","","",""
"1592","01","13","","","","",""
"1592","01","14","","","","",""
"1592","01","15","","","","",""
"1592","01","16","","","","",""
"1592","01","17","","","","",""
"1592","01","18","","","","",""
"1592","01","19","","","","",""
"1594","01","1","","","","",""
"1594","01","2","","","","",""
"1594","01","3","","","","",""
"1595","01","1","","","","",""
"1595","01","2","","","","",""
"1595","01","3","","","","",""
"1595","01","4","","","","",""
"1595","01","5","","","","",""
"1595","01","6","","","","",""
"1595","01","7","","","","",""
"1595","01","8","","","","",""
"1595","01","9","","","","",""
"1595","01","10","","","","",""
"1595","01","11","","","","",""
"1595","01","12","","","","",""
"1595","01","13","","","","",""
"1595","01","14","","","","",""
"1595","01","15","","","","",""
"1595","01","16","","","","",""
"1595","01","17","","","","",""
"1595","01","18","","","","",""
"1595","01","19","","","","",""
"1595","01","20","","","","",""
"1595","01","21","","","","",""
"1595","01","22","","","","",""
"1595","01","23","","","","",""
"1595","01","24","","","","",""
"1595","01","25","","","","",""
"1595","01","26","","","","",""
"1596","01","1","","","","",""
"1596","01","2","","","","",""
"1596","01","3","","","","",""
"1596","01","4","","","","",""
"1596","01","5","","","","",""
"1596","01","6","","","","",""
"1596","01","7","","","","",""
"1596","01","8","","","","",""
"1596","01","9","","","","",""
"1596","01","10","","","","",""
"1596","01","11","","","","",""
"1596","01","12","","","","",""
"1596","01","13","","","","",""
"1597","01","1","","","","",""
